specimen_key,bbm_catalog,bbm_altcatalog,bbm_guid,bbm_taxon,bbm_collector,bbm_date,bbm_locality,mo_ids_on_bbm,mo_records_citing_bbm,mo_explicit_link_status,mo_resolution_records,mo_resolution_match_types,mo_resolution_quadrants,mo_resolution_review_required,mycoportal_status,mycoportal_records,gbif_status,gbif_records,genbank_accessions,genbank_accession_count,genbank_ubc_cites_accession_count,genbank_voucher_cites_f_count,breakdown_categories,recommended_action
BBM:F10512,F010512,F10512,3BBAC845-3C0B-1448-9393-DDD3BBFD07B7,Tyromyces semipileatus,,1966-08-26,Bieloviezha Virgin Forest.,,,none,,,,False,present,MP:2673694,present,GBIF:1987959629,,,,,,none
BBM:F10513,F010513,F10513,E8A7AAD9-F48F-CA43-BA00-B2473A93F064,Uthatobasidium fusisporum,,1959-09-18,"University of British Columbia Endowment Lands, Vancouver.",,,none,,,,False,present,MP:2674146,present,GBIF:1987937076,,,,,,none
BBM:F10514,F010514,F10514,F3D2606C-98F1-0D48-85BC-D3438C2137AE,Uthatobasidium fusisporum,,1961-05-15,Kane Lake,,,none,,,,False,present,MP:2674148,present,GBIF:1987936206,,,,,,none
BBM:F10515,F010515,F10515,1781D3D0-BDE9-5549-B25E-05EC563D1AC5,Uthatobasidium fusisporum,,1960-05-28,Lumby,,,none,,,,False,present,MP:2674147,present,GBIF:1987964387,,,,,,none
BBM:F10516,F010516,F10516,70D2B6B7-F235-9944-819D-DBB8190964F1,Uthatobasidium fusisporum,,1962-06-27,Pakenham.,,,none,,,,False,present,MP:2674150,present,GBIF:1987953088,,,,,,none
BBM:F10517,F010517,F10517,92499584-559D-6249-99A1-9B1416DFF842,Uthatobasidium fusisporum,,1962-06-27,Pakenham.,,,none,,,,False,present,MP:2674149,present,GBIF:1987949529,,,,,,none
BBM:F10518,F010518,F10518,1F317214-6CC1-A74A-BE07-76C779CCD148,Uthatobasidium fusisporum,,1962-07-15,Bell's Corner,,,none,,,,False,present,MP:2674145,present,GBIF:1987963652,,,,,,none
BBM:F10519,F010519,F10519,4B7FDD1E-380F-D54E-BA0E-ECC551549312,Vararia effuscata,,1934-09-02,Cook.,,,none,,,,False,present,MP:2674175,present,GBIF:1987957656,,,,,,none
BBM:F10520,F010520,F10520,1D227D46-30B4-0745-8048-75B731E59721,Vararia sp.,,1977-09-04,"Campus of University of Florida, Tampa.",,,none,,,,False,present,MP:2674174,present,GBIF:1987962934,,,,,,none
BBM:F10521,F010521,F10521,B37A5455-F6E9-C145-BDEC-B6AACB9918F3,Vararia granulosa,,1969-07-02,"Mackenzie Road, Approximately 6 miles North of John Hart Highway",,,none,,,,False,present,MP:2674177,present,GBIF:1987943597,,,,,,none
BBM:F10522,F010522,F10522,22F0688B-37D1-C449-9121-6C18F0B65D25,Vararia granulosa,,1969-07-18,Between Misinchinka and John Hart Highway Approximately 10 miles South West of Byoux Falls,,,none,,,,False,present,MP:2674178,present,GBIF:1987963147,,,,,,none
BBM:F10523,F010523,F10523,FF80422F-FE05-954C-A6FA-EF821ECEF07A,Vararia granulosa,,1962-06-15,Munster,,,none,,,,False,present,MP:2674176,present,GBIF:1987933769,,,,,,none
BBM:F10524,F010524,F10524,FFD589F8-8391-7A40-935C-46813B427428,Vararia investiens,,1952-09-04,Michigan Hollow.,,,none,,,,False,present,MP:2674179,present,GBIF:1987934289,,,,,,none
BBM:F10525,F010525,F10525,701C4679-4432-2045-AD91-E1C4EC1ED13B,Xenasma filicinum,,1959-10-02,Hope,,,none,,,,False,present,MP:2674269,present,GBIF:1987953454,,,,,,none
BBM:F10526,F010526,F10526,3FBFFF05-9771-F04C-BCBB-9A5765FA9742,Xenasma filicinum,,1959-10-03,Princeton,,,none,,,,False,present,MP:2674271,present,GBIF:1987958858,,,,,,none
BBM:F10527,F010527,F10527,6F549E24-5D02-EE48-982E-FEADB0C00CB5,Xenasma filicinum,,1960-04-18,"Goldstream Park, Vancouver Island",,,none,,,,False,present,MP:2674272,present,GBIF:1987952711,,,,,,none
BBM:F10528,F010528,F10528,B27D368F-BC67-D842-93C6-F67F716B8440,Xenasma filicinum,,1959-04-20,"Spanish Banks, Vancouver..",,,none,,,,False,present,MP:2674268,present,GBIF:1987944042,,,,,,none
BBM:F10529,F010529,F10529,25F30FC5-C719-A94C-9658-D2FDB68B27A1,Xenasma subnitans,,1961-01-31,Lulu Island,,,none,,,,False,present,MP:2674273,present,GBIF:1987962109,,,,,,none
BBM:F10530,F010530,F10530,E1124AE8-8147-1D4E-A160-F509C11C9478,Xenasma subnitans,,1959-10-02,Hope,,,none,,,,False,present,MP:2674270,present,GBIF:1987937987,,,,,,none
BBM:F10531,F010531,F10531,3EFAE0A9-9E8D-3345-872F-E5A244904B01,Xenasma tulasnelloideum,,1961-02-06,"Lynn Valley Park, North Vancouver",,,none,,,,False,present,MP:2674277,present,GBIF:1987958799,,,,,,none
BBM:F10532,F010532,F10532,5086B213-4940-B944-8D1D-7C0BF0D2B3CE,Xenasma tulasnelloideum,,1964-04-04,"University of British Columbia Endowment Lands, Vancouver.",,,none,,,,False,present,MP:2674274,present,GBIF:1987956595,,,,,,none
BBM:F10533,F010533,F10533,386A1EE4-4070-9846-AFE3-D3986A04B189,Xenasma tulasnelloideum,,1959-04-05,Bowen Island,,,none,,,,False,present,MP:2674276,present,GBIF:1987959771,,,,,,none
BBM:F10534,F010534,F10534,05950DD7-B174-084D-AAD0-81B003117DF1,Calostoma cinnabarina,,1951-12-29,Dallington County.,,,none,,,,False,present,MP:2661942,present,GBIF:1987966397,,,,,,none
BBM:F10535,F010535,F10535,82010928-D0C4-824E-BB44-76822F413268,Lycogalopsis solmsii,,1952-07-02,Barro Colorado Island.,,,none,,,,False,present,MP:2667148,present,GBIF:1987950298,,,,,,none
BBM:F10536,F010536,F10536,65A59956-A6A2-2541-BB17-C158FA12A58E,Melanconium sacchari,,1910-12-03,unknown,,,none,,,,False,present,MP:2667437,present,GBIF:1987953943,,,,,,none
BBM:F10537,F010537,F10537,5B1B79CD-44C1-364C-B4CC-95A5E95A3289,Pisolithus tinctorius,,1970-09-25,"University of British Columbia Endowment Lands, Vancouver.",,,none,,,,False,present,MP:2669376,present,GBIF:1987955411,,,,,,none
BBM:F10538,F010538,F10538,CE0E41D1-511F-FE4F-A1DF-6FC8D13863F7,Pisolithus tinctorius,,1973-10-05,Audobon Park.,,,none,,,,False,present,MP:2669375,present,GBIF:1987940307,,,,,,none
BBM:F10539,F010539,F10539,DAF07AD5-CAAD-CF43-A56C-6A8E1F3C20DC,Pisolithus tinctorius,,1973-09-14,"Audobon Park, New Orleans.",,,none,,,,False,present,MP:2669374,present,GBIF:1987939794,,,,,,none
BBM:F10540,F010540,F10540,BDB8F3BD-44FB-0A4B-87D4-BEDF0759695C,Pisolithus tinctorius,,1956-06-01,Altamonte Springs.,,,none,,,,False,present,MP:2669371,present,GBIF:1987942009,,,,,,none
BBM:F10541,F010541,F10541,0B4BF112-5CF8-414E-BFCC-BA7C5E86BFD9,Scleroderma bovista,,1963-12-17,"University of British Columbia Campus, Vancouver.",,,none,,,,False,present,MP:2671757,present,GBIF:1987965427,,,,,,none
BBM:F10542,F010542,F10542,55D9DDEA-5BD1-2447-950F-51250F0B7B35,Scleroderma cepa,,1975-10-13,Maine Island,,,none,,,,False,present,MP:2671761,present,GBIF:1987955893,,,,,,none
BBM:F10543,F010543,F10543,9837303F-BB2D-DC44-908C-C20ED34A4AA7,Scleroderma geaster,,1955-09-01,Altamonte Springs.,,,none,,,,False,present,MP:2671764,present,GBIF:1987948490,,,,,,none
BBM:F10544,F010544,F10544,0F905B80-A1C9-B54B-8397-0E7772BC158D,Scleroderma flavidum,,1956-06-15,Altamonte Springs.,,,none,,,,False,present,MP:2671763,present,GBIF:1987964944,,,,,,none
BBM:F10545,F010545,F10545,5B3A9974-E805-F546-8E69-16E48B253A5A,Scleroderma lycoperdoides,,1958-07-08,"University of British Columbia Campus, Vancouver.",,,none,,,,False,present,MP:2671768,present,GBIF:1987955417,,,,,,none
BBM:F10546,F010546,F10546,7EC7409F-42C0-4F4D-988E-9B78B5BDF546,Scleroderma lycoperdoides,,1970-08-19,"University of British Columbia Campus, Vancouver.",,,none,,,,False,present,MP:2671769,present,GBIF:1987951536,,,,,,none
BBM:F10547,F010547,F10547,412B2862-D2A5-B64D-A1E2-916E6E1DAFF8,Scleroderma tenerum,,1955-07-10,Altamonte Springs.,,,none,,,,False,present,MP:2671770,present,GBIF:1987958725,,,,,,none
BBM:F10548,F010548,F10548,59D78A69-523F-6C4E-8E48-B53DD0C8D9AA,Scleroderma sp.,,1954-09-01,Altamonte Springs.,,,none,,,,False,present,MP:2671755,present,GBIF:1987955452,,,,,,none
BBM:F10549,F010549,F10549,A0E7BB72-C805-9A43-9E33-D39D19DE2C70,Sphaerobolus stellatus,,1959-10-03,"Cambie Creek, Manning Park",,,none,,,,False,present,MP:2672196,present,GBIF:1987946239,,,,,,none
BBM:F10550,F010550,F10550,B3B63F8F-7600-D34A-8585-DB0E407D3913,Sphaerobolus stellatus,,1959-10-03,"Cedar Breek, Manning Park",,,none,,,,False,present,MP:2672197,present,GBIF:1987943579,,,,,,none
BBM:F10551,F010551,F10551,37EAEAF6-DC66-E84B-B847-5084ADE08855,Sphaerobolus stellatus,,1959-09-11,"University of British Columbia Research Forest, Haney",,,none,,,,False,present,MP:2672195,present,GBIF:1987959812,,,,,,none
BBM:F10552,F010552,F10552,4A8D70E1-791E-6C49-9AD8-A80B0886D468,Sphaerobolus stellatus,,1958-09-27,Mt. Seymour.,,,none,,,,False,present,MP:2672194,present,GBIF:1987957361,,,,,,none
BBM:F10553,F010553,F10553,93ECE1E2-2B44-D44B-B45C-19EF57329361,Sphaerobolus stellatus,,1961-05-16,"Asp Creek, Princeton",,,none,,,,False,present,MP:2672198,present,GBIF:1987949231,,,,,,none
BBM:F10554,F010554,F10554,AED95392-1038-2443-A757-62EB8327D373,Sphaerobolus stellatus,,1965-10-31,"University of British Columbia Research Forest, Haney",,,none,,,,False,present,MP:2672186,present,GBIF:1987944469,,,,,,none
BBM:F10555,F010555,F10555,E98612E6-40F7-BB43-A58A-B66FBBA91105,Tulostoma albicans,,1963-05-27,Corey Canyon.,,,none,,,,False,present,MP:2673631,present,GBIF:1987937535,,,,,,none
BBM:F10556,F010556,F10556,6C422EBE-674D-894B-9AE9-BDA367580877,Tulostoma album,,1963-05-30,26 miles West of Hawthorne on Levining Road.,,,none,,,,False,present,MP:2673632,present,GBIF:1987953133,,,,,,none
BBM:F10557,F010557,F10557,35B36F0A-CD6A-5F4D-942F-3DD1E720A537,Tulostoma album,,1966-05-08,Corey Canyon.,,,none,,,,False,present,MP:2673633,present,GBIF:1987960609,,,,,,none
BBM:F10558,F010558,F10558,A3A7DB12-A0C5-2145-997F-305FDE896C40,Tulostoma simulans,,1925-10-13,North of Bayfield.,,,none,,,,False,present,MP:2673634,present,GBIF:1987945910,,,,,,none
BBM:F10559,F010559,F10559,C817B21F-AF56-C245-9A5C-EAFD9B59BD8A,Tulostoma simulans,,1959-08-11,Cache Creek,,,none,,,,False,present,MP:2673635,present,GBIF:1987941008,,,,,,none
BBM:F10560,F010560,F10560,A581C2B5-61A8-564A-91A3-E0487FB60BB1,Actinonema rosae,,,Summerland,,,none,,,,False,present,MP:2660955,present,GBIF:1987945763,,,,,,none
BBM:F10561,F010561,F10561,F04335BA-598C-B84C-9B42-C99B423E510B,Actinonema rosae,,1941-10-07,Des Summerland,,,none,,,,False,present,MP:2660956,present,GBIF:1987936569,,,,,,none
BBM:F10562,F010562,F10562,FA553322-3DF4-6248-8F16-A7C9FA7E5C77,Actinonema aquilegiae,,1948-07-15,"Cobble Hill, Vancouver Island.",,,none,,,,False,present,MP:2660954,present,GBIF:1987935048,,,,,,none
BBM:F10563,F010563,F10563,5E8152D6-997D-1044-8E33-35AD4EBE240E,Actinonema aquilegiae,,1926-05-24,Stanley Park.,,,none,,,,False,present,MP:2660952,present,GBIF:1987954812,,,,,,none
BBM:F10564,F010564,F10564,C8439B14-816C-D140-9AF1-6CE393BF8D2C,Actinonema aquilegiae,,1926-06-29,Aggassiz,,,none,,,,False,present,MP:2660953,present,GBIF:1987940788,,,,,,none
BBM:F10565,F010565,F10565,67967E38-7DA8-7B48-8A3D-9952CD19D4FD,Colletotrichum agaves,,1903-07-27,Cardenas.,,,none,,,,False,present,MP:2662720,present,GBIF:1987954357,,,,,,none
BBM:F10566,F010566,F10566,E8E27DF9-8438-7849-AD66-4AD9F3BBB5DE,Colletotrichum agaves,,1914-03-01,Oneco.,,,none,,,,False,present,MP:2662721,present,GBIF:1987936982,,,,,,none
BBM:F10567,F010567,F10567,D425BD15-0CE9-6444-B57F-B6245F919113,Colletotrichum Brassicae,,1955-07-18,"Central Experimental Farm, Ottawa.",,,none,,,,False,present,MP:2662722,present,GBIF:1987941103,,,,,,none
BBM:F10568,F010568,F10568,14970AC3-5BD2-5241-BB55-4510D5FFEE64,Colletotrichum coccodes,,1969-05-28,unknown,,,none,,,,False,present,MP:2662723,present,GBIF:1987964417,,,,,,none
BBM:F10569,F010569,F10569,E64F10D0-AB12-A14B-8D02-5A8F3183745D,Colletotrichum gloesporioides,,1917-03-15,Los Banos.,,,none,,,,False,present,MP:2662725,present,GBIF:1987937889,,,,,,none
BBM:F10570,F010570,F10570,A0C383E1-F1AD-1142-A657-E713E6CFFA97,Colletotrichum gossypii,,1905-09-01,Columbia,,,none,,,,False,present,MP:2662726,present,GBIF:1987946348,,,,,,none
BBM:F10571,F010571,F10571,1F50EAD2-7D7D-AB48-81CF-237A4F8AC18E,Colletotrichum destructivum,,1952-10-20,Ames,,,none,,,,False,present,MP:2662724,present,GBIF:1987962819,,,,,,none
BBM:F10572,F010572,F10572,94877A83-E2F1-F346-A6EA-29B0C3254A4D,Colletotrichum graminicola,,1916-08-04,Auburn.,,,none,,,,False,present,MP:2662730,present,GBIF:1987949205,,,,,,none
BBM:F10573,F010573,F10573,C00BDF4C-D816-BD4D-BDA4-D5C75775813B,Colletotrichum graminicola,,1916-08-28,Auburn.,,,none,,,,False,present,MP:2662728,present,GBIF:1987941918,,,,,,none
BBM:F10574,F010574,F10574,0208F01C-A9B1-9441-8A6C-874DDA49EF41,Colletotrichum graminicola,,1916-08-28,Auburn.,,,none,,,,False,present,MP:2662729,present,GBIF:1987966488,,,,,,none
BBM:F10575,F010575,F10575,402BE752-773F-F44A-97D1-B0F308B1C6C1,Colletotrichum graminicola,,1903-08-31,Marvin,,,none,,,,False,present,MP:2662727,present,GBIF:1987959218,,,,,,none
BBM:F10576,F010576,F10576,44246DEC-2F98-4C42-AB74-138F2ADCBD1C,Colletotrichum humuli,,1890-06-02,Manhattan.,,,none,,,,False,present,MP:2662731,present,GBIF:1987958222,,,,,,none
BBM:F10577,F010577,F10577,4E98CE0F-0668-BF44-9FF8-97F6EB9BFE28,Colletotrichum lindemuthianum,,1941-08-01,"University of British Columbia Campus, Vancouver.",,,none,,,,False,present,MP:2662732,present,GBIF:1987957106,,,,,,none
BBM:F10578,F010578,F10578,1656BF6F-E4A1-CF4E-8F6B-86A988A17E4C,Coryneum compactum,,1956-06-06,Iowa City,,,none,,,,False,present,MP:2663040,present,GBIF:1987964065,,,,,,none
BBM:F10579,F010579,F10579,6E8560B4-F116-6F47-8BB1-E9C251C396AE,Coryneum rhododendri,,1933-05-01,Agassiz,,,none,,,,False,present,MP:2663041,present,GBIF:1987953717,,,,,,none
BBM:F10580,F010580,F10580,AD003623-F307-8742-B6DF-B85E769553B3,Coryneum thujineum,,1959-05-28,"Old Wilson Lake Road, Nakusp",,,none,,,,False,present,MP:2663042,present,GBIF:1987944569,,,,,,none
BBM:F10581,F010581,F10581,FD93821F-8C2F-EF45-96D6-224A44D6D48C,Cryptostictis mariae,,1933-05-01,"Spruce Grove, Trinidad",,,none,,,,False,present,MP:2663289,present,GBIF:1987934393,,,,,,none
BBM:F10582,F010582,F10582,AE97BA8A-9004-C746-A9E5-B4A073BDA092,Cryptostictis arbuti,,1933-05-01,"Smith River, Del Norte County.",,,none,,,,False,present,MP:2663288,present,GBIF:1987944538,,,,,,none
BBM:F10583,F010583,F10583,02E2B705-A7DF-134B-AB90-C67E0660AC35,Cryptostictis arbuti,,1933-06-16,"Spruce Cove, Trinidad .",,,none,,,,False,present,MP:2663290,present,GBIF:1987966599,,,,,,none
BBM:F10584,F010584,F10584,E810319C-8C44-1F4C-9634-DC16571B7712,Cylindrosporella betulae-papyriferae,,1913-09-18,"London, Middlesex County.",,,none,,,,False,present,MP:2663361,present,GBIF:1987937235,,,,,,none
BBM:F10585,F010585,F10585,886CCCE8-8961-E647-A218-224E52AB42CA,Cylindrosporella microsperma,,1914-09-14,"London, Middlesex County.",,,none,,,,False,present,MP:2663362,present,GBIF:1987949417,,,,,,none
BBM:F10586,F010586,F10586,FA0B554D-5B1B-454E-9610-A3232A55315A,Cylindrosporium anguillum,,1916-01-01,"Sidney, Vancouver Island",,,none,,,,False,present,MP:2663363,present,GBIF:1987935244,,,,,,none
BBM:F10587,F010587,F10587,87838602-FECC-054A-BC8E-BA2E7AE82E74,Cylindrosporium ariifolium,,1934-06-21,"West Fork of Cottonwood Creek, Siskiyou Mts., Siskiyou County.",,,none,,,,False,present,MP:2663364,present,GBIF:1987949469,,,,,,none
BBM:F10588,F010588,F10588,9868D60F-E19C-B949-9E7B-2346199AE413,Cylindrosporium betulae,,1942-08-06,Cloverdale,,,none,,,,False,present,MP:2663366,present,GBIF:1987947261,,,,,,none
BBM:F10589,F010589,F10589,4008B8DF-D071-8B4A-A232-469CE4745709,Cylindrosporium ceanothi,,1937-07-01,Agassiz,,,none,,,,False,present,MP:2663365,present,GBIF:1987958813,,,,,,none
BBM:F10590,F010590,F10590,3678C976-16D3-3046-9676-A3AFE0374B69,Cylindrosporium consociatum,,1928-08-16,East of Northport.,,,none,,,,False,present,MP:2663367,present,GBIF:1987960623,,,,,,none
BBM:F10591,F010591,F10591,C7AF9CAF-D106-7249-9E0C-EDE1BA96CF07,Cylindrosporium consociatum,,1936-07-01,Lytton,,,none,,,,False,present,MP:2663368,present,GBIF:1987940958,,,,,,none
BBM:F10592,F010592,F10592,D12AAC23-E6FC-A642-93F0-8B04C3350E73,Cylindrosporium dearnessii,,1933-08-07,"Oakland, near London.",,,none,,,,False,present,MP:2663369,present,GBIF:1987941413,,,,,,none
BBM:F10593,F010593,F10593,B2AFCCDA-E1B3-B047-8668-FE865E4789BF,Cylindrosporium eminens,,1913-08-28,"London, Middlesex County.",,,none,,,,False,present,MP:2663370,present,GBIF:1987943830,,,,,,none
BBM:F10594,F010594,F10594,A6FADFC7-89F0-9B40-A0FA-85435CDD1EF1,Cylindrosporium hiemalis,,1948-07-06,"Royal Oak, Vancouver Island",,,none,,,,False,present,MP:2663372,present,GBIF:1987945560,,,,,,none
BBM:F10595,F010595,F10595,58146285-7070-F744-AEBF-F553C860874E,Cylindrosporium iregulare,,1914-09-28,"Springbank Park, London, Middlesex County.",,,none,,,,False,present,MP:2663373,present,GBIF:1987956326,,,,,,none
BBM:F10596,F010596,F10596,47B8DD62-3E3A-9B40-BCAF-28B2704C4B68,Cylindrosporium lutescens,,1957-07-27,Urbana,,,none,,,,False,present,MP:2663374,present,GBIF:1987957558,,,,,,none
BBM:F10597,F010597,F10597,0CA9607A-57D1-C143-9980-09DAE6927D40,Cylindrosporium lutescens,,1908-09-18,"South of Redmond's Bog, London .",,,none,,,,False,present,MP:2663375,present,GBIF:1987965180,,,,,,none
BBM:F10598,F010598,F10598,A05B3EB9-A489-4244-A87E-BBA11E9CEA2E,Cylindrosporium nuttallii,,1940-07-17,"Duncan, Vancouver Island",,,none,,,,False,present,MP:2663376,present,GBIF:1987946353,,,,,,none
BBM:F10599,F010599,F10599,23A6B61A-A0B9-E545-A0F5-F37225AD5F5B,Cylindrosporium padi,,1892-07-01,Geneva.,,,none,,,,False,present,MP:2663379,present,GBIF:1987962420,,,,,,none
BBM:F10600,F010600,F10600,95FA934E-3760-D84B-AC86-825457BD8608,Cylindrosporium padi,,1894-07-21,Osborn.,,,none,,,,False,present,MP:2663377,present,GBIF:1987948781,,,,,,none
BBM:F10601,F010601,F10601,DB901C13-DFE0-224D-8E2C-7101425ACC59,Cylindrosporium padi,,1901-06-25,West Chester.,,,none,,,,False,present,MP:2663380,present,GBIF:1987938669,,,,,,none
BBM:F10602,F010602,F10602,5700EBAE-534C-4E46-87A1-4524A616118A,Cylindrosporium padi,,1893-08-25,Alcove.,,,none,,,,False,present,MP:2663378,present,GBIF:1987955834,,,,,,none
BBM:F10603,F010603,F10603,CB5E7EFA-4AA0-034F-885F-814298189679,Cylindrosporium spiraeifola,,1939-07-21,Summit Rossland Highway,,,none,,,,False,present,MP:2663381,present,GBIF:1987941792,,,,,,none
BBM:F10604,F010604,F10604,577A1691-3A98-F04C-94FB-6687FEC3E3D6,Cylindrosporium spiraeifola,,1926-05-30,Cultis Lake,,,none,,,,False,present,MP:2663382,present,GBIF:1987955728,,,,,,none
BBM:F10605,F010605,F10605,7BF11563-B60F-DA44-AD9A-E26DBBEEF6AF,Cylindrosporium spiraeifola,,1946-05-31,North Harrison,,,none,,,,False,present,MP:2663383,present,GBIF:1987951030,,,,,,none
BBM:F10606,F010606,F10606,8B5AA3FD-18B8-2647-81DB-F0D407DEB89B,Cylindrosporium toxicodendri,,1933-08-05,"Eighteen mile Creek, Del Norte County.",,,none,,,,False,present,MP:2663384,present,GBIF:1987949137,,,,,,none
BBM:F10607,F010607,F10607,FCFDEDDD-60E2-6941-B333-4112E02EACAD,Didymosporium arbuticola,,1962-06-27,"Francis Park, near Victoria",,,none,,,,False,present,MP:2664137,present,GBIF:1987934719,,,,,,none
BBM:F10608,F010608,F10608,3DA32763-42F6-FA4C-8FFE-577107E476CD,Discula campestis,,1932-08-06,"South East Southwald, Elgin County.",,,none,,,,False,present,MP:2664193,present,GBIF:1987958900,,,,,,none
BBM:F10609,F010609,F10609,5D103A79-65EE-584C-8465-DB41D08E0911,Entomosporium maculatum,,1910-08-12,"Redmonds Bog, near London, Middlesex County.",,,none,,,,False,present,MP:2664376,present,GBIF:1987955124,,,,,,none
BBM:F10610,F010610,F10610,3C5557C2-6765-674D-B29B-508C8D3F80CA,Entomosporium maculatum,,1913-07-05,"Chase County Nursery, Honeoye Falls.",,,none,,,,False,present,MP:2664378,present,GBIF:1987959302,,,,,,none
BBM:F10611,F010611,F10611,CA552804-831C-3B4C-B78D-C8E499A979C3,Entomosporium maculatum,,1914-09-12,"Redmonds Bog, near London, Middlesex County.",,,none,,,,False,present,MP:2664377,present,GBIF:1987940725,,,,,,none
BBM:F10612,F010612,F10612,F8C2AC0A-CE7D-8F4D-836A-EB1263081358,Entomosporium maculatum,,1933-07-20,Radnor Heights.,,,none,,,,False,present,MP:2664375,present,GBIF:1987934968,,,,,,none
BBM:F10613,F010613,F10613,FECF7BA9-230F-8140-B287-1FAD180C84D0,Entomosporium thuemenii,,1976-10-10,"University of British Columbia Endowment Lands, Vancouver.",,,none,,,,False,present,MP:2664379,present,GBIF:1987934332,,,,,,none
BBM:F10614,F010614,F10614,89F8E154-FF33-F24E-85FB-CBFBA4B0EA06,Gloeosporium caryae,,1893-09-01,Alcove.,,,none,,,,False,present,MP:2665323,present,GBIF:1987949160,,,,,,none
BBM:F10615,F010615,F10615,B875098F-7605-2241-8779-C1505DE4AEA4,Gloeosporium caryae,,1951-09-19,Beltsville.,,,none,,,,False,present,MP:2665324,present,GBIF:1987943108,,,,,,none
BBM:F10616,F010616,F10616,217FF0C7-0A54-D945-985D-9EC7692F795B,Gloeosporium chamaedaphnis,,1910-10-15,"East side of Redmond's Bog, London.",,,none,,,,False,present,MP:2665325,present,GBIF:1987962550,,,,,,none
BBM:F10617,F010617,F10617,9F44AD66-E618-BC41-90F4-F02C4D2EE6DB,Gloeosporium chamaedaphnis,,1910-10-17,"East side of Redmond's Bog, London.",,,none,,,,False,present,MP:2665326,present,GBIF:1987947343,,,,,,none
BBM:F10618,F010618,F10618,BEE25F20-8E63-DD4A-8657-5ACE5FEF9B99,Gloeosporium chamaedaphnis,,1910-10-19,"East side of Redmond's Bog, London.",,,none,,,,False,present,MP:2665327,present,GBIF:1987942279,,,,,,none
BBM:F10619,F010619,F10619,9880381E-858B-5B4A-898A-A711AC4A3FCA,Gloeosporium equiseti,,1962-10-04,Tranquille,,,none,,,,False,present,MP:2665328,present,GBIF:1987947140,,,,,,none
BBM:F10620,F010620,F10620,4C352D09-1FCC-E64D-B749-CDFCE8029F03,Gloeosporium nymphaerum,,1934-05-01,"Victoria, Vancouver Island",,,none,,,,False,present,MP:2665329,present,GBIF:1987957655,,,,,,none
BBM:F10621,F010621,F10621,F1C05C20-6895-3E46-A264-2EF987D88D37,Gloeosporium perennans,,1960-06-27,East Kelowna,,,none,,,,False,present,MP:2665330,present,GBIF:1987936018,,,,,,none
BBM:F10622,F010622,F10622,46474B01-D7B3-254F-9977-D50AAE877200,Gloeosporium pteridis,,1933-06-15,"Corvallis, Benton County.",,,none,,,,False,present,MP:2665331,present,GBIF:1987958062,,,,,,none
BBM:F10623,F010623,F10623,3F1DADF0-4104-634E-9A05-182297941E56,Gloeosporium ribis,,,unknown,,,none,,,,False,present,MP:2665332,present,GBIF:1987959280,,,,,,none
BBM:F10624,F010624,F10624,85EF79C9-4172-2E4C-942E-BB5FFE3BD751,Gloeosporium trientalidis,,1914-09-29,Vancouver Island,,,none,,,,False,present,MP:2665333,present,GBIF:1987949651,,,,,,none
BBM:F10625,F010625,F10625,AB2105CA-9956-464D-A6F9-4A0151EFAF92,Libertella faginea,,1964-08-25,"30 Briarfield Crescent, St. Catharines.",,,none,,,,False,present,MP:2667056,present,GBIF:1987944597,,,,,,none
BBM:F10626,F010626,F10626,4C6772D8-5A8C-AC40-ABD3-0FCAFC8F9641,Libertella sp.,,1915-04-18,"Elk Lake, Vancouver Island",,,none,,,,False,present,MP:2667054,present,GBIF:1987957191,,,,,,none
BBM:F10627,F010627,F10627,EED1F822-1FA8-EF4A-AF43-A270B9A7F6E3,Marssonina brunnea,,1962-08-21,Dawson.,,,none,,,,False,present,MP:2667272,present,GBIF:1987936401,,,,,,none
BBM:F10628,F010628,F10628,970D9711-F772-EF46-B717-F7BA991AFF70,Marssonina populi,,1959-08-01,Langley,,,none,,,,False,present,MP:2667289,present,GBIF:1987948719,,,,,,none
BBM:F10629,F010629,F10629,8C45FEFA-7C51-FC42-9E9D-093428F17902,Marssonina bracteosa,,1929-09-23,6 miles West of Ione.,,,none,,,,False,present,MP:2667271,present,GBIF:1987949009,,,,,,none
BBM:F10630,F010630,F10630,4DC52B19-8B6B-3940-B050-51C77E272DDF,Marssonina oastagnei,,1973-08-20,"Hamilton Ave. and Kenilworth St., Ottawa.",,,none,,,,False,present,MP:2667282,present,GBIF:1987957103,,,,,,none
BBM:F10631,F010631,F10631,804576C3-4ED2-3242-9838-3EEC4FC2A141,Marssonina daphnes,,1937-01-01,"University of British Columbia Campus, Vancouver.",,,none,,,,False,present,MP:2667274,present,GBIF:1987950457,,,,,,none
BBM:F10632,F010632,F10632,EFF7D5FA-19D8-684C-A136-EAB63C703DC3,Marssonina daphnes,,1936-11-17,Vancouver,,,none,,,,False,present,MP:2667275,present,GBIF:1987936553,,,,,,none
BBM:F10633,F010633,F10633,1698F51E-98B0-D445-B159-83D852DF23DE,Marssonina daphnes,,1936-01-01,"University of British Columbia Campus, Vancouver.",,,none,,,,False,present,MP:2667276,present,GBIF:1987964641,,,,,,none
